,unacc,acc,good,vgood
260,83.0,0.0,3.0,14.0
261,4.0,0.0,96.0,0.0
262,75.0,15.0,0.0,10.0
263,4.0,76.0,1.0,19.0
264,69.0,3.0,0.0,28.0
265,82.0,16.0,0.0,2.0
266,53.0,0.0,36.0,11.0
267,2.0,72.0,0.0,26.0
268,1.0,90.0,0.0,9.0
269,0.0,96.0,0.0,4.0
270,3.0,10.0,0.0,87.0
271,14.0,4.0,81.0,1.0
272,12.0,7.0,76.0,5.0
273,89.0,9.0,0.0,2.0
274,0.0,93.0,0.0,7.0
275,18.0,54.0,0.0,28.0
276,0.0,90.0,0.0,10.0
277,84.0,15.0,1.0,0.0
278,0.0,0.0,100.0,0.0
279,5.0,0.0,0.0,95.0
280,74.0,6.0,7.0,13.0
281,0.0,9.0,0.0,91.0
282,0.0,96.0,0.0,4.0
283,3.0,17.0,73.0,7.0
284,11.0,0.0,88.0,1.0
285,80.0,0.0,0.0,20.0
286,71.0,3.0,20.0,6.0
287,75.0,14.0,0.0,11.0
288,0.0,91.0,0.0,9.0
289,0.0,0.0,100.0,0.0
290,0.0,89.0,0.0,11.0
291,0.0,37.0,0.0,63.0
292,15.0,0.0,0.0,85.0
293,0.0,96.0,0.0,4.0
294,81.0,3.0,1.0,15.0
295,87.0,9.0,0.0,4.0
296,2.0,75.0,0.0,23.0
297,83.0,12.0,3.0,2.0
298,0.0,11.0,0.0,89.0
299,0.0,11.0,0.0,89.0
300,86.0,0.0,2.0,12.0
301,0.0,14.0,0.0,86.0
302,85.0,12.0,1.0,2.0
303,13.0,0.0,85.0,2.0
304,0.0,11.0,0.0,89.0
305,0.0,12.0,0.0,88.0
306,0.0,2.0,98.0,0.0
307,0.0,0.0,100.0,0.0
308,51.0,1.0,48.0,0.0
309,64.0,5.0,23.0,8.0
310,1.0,15.0,0.0,84.0
311,0.0,74.0,0.0,26.0
312,1.0,3.0,0.0,96.0
313,9.0,1.0,90.0,0.0
314,12.0,2.0,86.0,0.0
315,0.0,90.0,0.0,10.0
316,12.0,0.0,87.0,1.0
317,82.0,15.0,0.0,3.0
318,88.0,10.0,2.0,0.0
319,0.0,19.0,0.0,81.0
320,2.0,72.0,0.0,26.0
321,0.0,12.0,88.0,0.0
322,17.0,54.0,0.0,29.0
323,43.0,1.0,56.0,0.0
324,36.0,0.0,61.0,3.0
325,0.0,14.0,0.0,86.0
326,1.0,0.0,0.0,99.0
327,86.0,4.0,6.0,4.0
328,83.0,15.0,1.0,1.0
329,0.0,0.0,83.0,17.0
330,81.0,0.0,1.0,18.0
331,0.0,93.0,0.0,7.0
332,0.0,8.0,0.0,92.0
333,85.0,7.0,5.0,3.0
334,5.0,0.0,95.0,0.0
335,0.0,33.0,65.0,2.0
336,56.0,35.0,4.0,5.0
337,8.0,78.0,0.0,14.0
338,2.0,96.0,0.0,2.0
339,0.0,76.0,0.0,24.0
340,0.0,0.0,100.0,0.0
341,17.0,2.0,80.0,1.0
342,14.0,13.0,73.0,0.0
343,2.0,72.0,0.0,26.0
344,10.0,0.0,88.0,2.0
345,2.0,72.0,0.0,26.0
346,91.0,9.0,0.0,0.0
347,16.0,4.0,0.0,80.0
348,93.0,0.0,5.0,2.0
349,56.0,35.0,4.0,5.0
350,50.0,3.0,47.0,0.0
351,71.0,3.0,20.0,6.0
352,4.0,0.0,96.0,0.0
353,17.0,51.0,0.0,32.0
354,14.0,5.0,77.0,4.0
355,2.0,72.0,0.0,26.0
356,17.0,1.0,80.0,2.0
357,0.0,39.0,0.0,61.0
358,0.0,93.0,0.0,7.0
359,0.0,90.0,0.0,10.0
360,57.0,5.0,0.0,38.0
361,1.0,3.0,0.0,96.0
362,10.0,0.0,88.0,2.0
363,85.0,12.0,0.0,3.0
364,84.0,0.0,3.0,13.0
365,2.0,0.0,0.0,98.0
366,3.0,10.0,87.0,0.0
367,52.0,0.0,48.0,0.0
368,1.0,2.0,0.0,97.0
369,72.0,15.0,3.0,10.0
370,10.0,1.0,89.0,0.0
371,0.0,35.0,0.0,65.0
372,0.0,1.0,98.0,1.0
373,0.0,0.0,100.0,0.0
374,1.0,90.0,0.0,9.0
375,85.0,9.0,6.0,0.0
376,7.0,78.0,0.0,15.0
377,45.0,0.0,0.0,55.0
378,0.0,25.0,0.0,75.0
379,89.0,9.0,0.0,2.0
380,4.0,76.0,1.0,19.0
381,0.0,96.0,0.0,4.0
382,17.0,4.0,79.0,0.0
383,0.0,0.0,100.0,0.0
384,0.0,91.0,0.0,9.0
385,4.0,90.0,0.0,6.0
386,0.0,79.0,0.0,21.0
387,51.0,7.0,0.0,42.0
388,0.0,92.0,0.0,8.0
389,0.0,11.0,0.0,89.0
390,88.0,9.0,1.0,2.0
391,9.0,2.0,85.0,4.0
392,0.0,93.0,0.0,7.0
393,12.0,0.0,88.0,0.0
394,1.0,0.0,99.0,0.0
395,46.0,48.0,6.0,0.0
396,0.0,76.0,0.0,24.0
397,0.0,89.0,0.0,11.0
398,0.0,13.0,0.0,87.0
399,12.0,0.0,86.0,2.0
400,2.0,0.0,0.0,98.0
401,0.0,19.0,0.0,81.0
402,0.0,11.0,84.0,5.0
403,86.0,1.0,0.0,13.0
404,85.0,0.0,0.0,15.0
405,97.0,0.0,3.0,0.0
406,2.0,4.0,0.0,94.0
407,0.0,14.0,0.0,86.0
408,64.0,5.0,23.0,8.0
409,2.0,89.0,0.0,9.0
410,3.0,90.0,0.0,7.0
411,79.0,0.0,0.0,21.0
412,78.0,0.0,0.0,22.0
413,0.0,31.0,66.0,3.0
414,0.0,11.0,0.0,89.0
415,72.0,15.0,3.0,10.0
416,7.0,78.0,0.0,15.0
417,0.0,26.0,0.0,74.0
418,0.0,0.0,100.0,0.0
419,28.0,0.0,71.0,1.0
420,0.0,17.0,0.0,83.0
421,0.0,90.0,0.0,10.0
422,0.0,11.0,0.0,89.0
423,0.0,92.0,0.0,8.0
424,1.0,0.0,0.0,99.0
425,0.0,0.0,83.0,17.0
426,0.0,13.0,0.0,87.0
427,45.0,47.0,8.0,0.0
428,0.0,13.0,0.0,87.0
429,11.0,76.0,0.0,13.0
430,1.0,29.0,0.0,70.0
431,0.0,3.0,97.0,0.0
432,97.0,0.0,3.0,0.0
433,3.0,0.0,97.0,0.0
434,0.0,25.0,0.0,75.0
435,0.0,76.0,0.0,24.0
436,2.0,73.0,0.0,25.0
437,0.0,8.0,0.0,92.0
438,86.0,11.0,3.0,0.0
439,65.0,11.0,0.0,24.0
440,66.0,0.0,0.0,34.0
441,87.0,1.0,0.0,12.0
442,2.0,75.0,0.0,23.0
443,85.0,0.0,13.0,2.0
444,0.0,11.0,0.0,89.0
445,1.0,3.0,0.0,96.0
446,17.0,51.0,0.0,32.0
447,1.0,2.0,0.0,97.0
448,42.0,0.0,0.0,58.0
449,83.0,10.0,5.0,2.0
450,13.0,74.0,0.0,13.0
451,4.0,76.0,1.0,19.0
452,85.0,9.0,3.0,3.0
453,81.0,16.0,0.0,3.0
454,8.0,0.0,92.0,0.0
455,4.0,1.0,95.0,0.0
456,3.0,10.0,0.0,87.0
457,0.0,24.0,0.0,76.0
458,3.0,4.0,0.0,93.0
459,0.0,74.0,0.0,26.0
460,4.0,0.0,0.0,96.0
461,0.0,11.0,0.0,89.0
462,1.0,94.0,0.0,5.0
463,2.0,4.0,0.0,94.0
464,0.0,11.0,0.0,89.0
465,9.0,2.0,86.0,3.0
466,90.0,9.0,0.0,1.0
467,0.0,93.0,0.0,7.0
468,16.0,1.0,82.0,1.0
469,0.0,0.0,100.0,0.0
470,0.0,7.0,0.0,93.0
471,0.0,0.0,100.0,0.0
472,0.0,74.0,0.0,26.0
473,0.0,0.0,84.0,16.0
474,35.0,0.0,62.0,3.0
475,13.0,1.0,86.0,0.0
476,0.0,7.0,0.0,93.0
477,0.0,0.0,100.0,0.0
478,1.0,29.0,0.0,70.0
479,0.0,9.0,0.0,91.0
480,2.0,92.0,0.0,6.0
481,7.0,0.0,93.0,0.0
482,82.0,13.0,0.0,5.0
483,0.0,18.0,0.0,82.0
484,17.0,3.0,77.0,3.0
485,2.0,89.0,0.0,9.0
486,3.0,4.0,0.0,93.0
487,85.0,0.0,2.0,13.0
488,68.0,12.0,0.0,20.0
489,16.0,4.0,0.0,80.0
490,2.0,72.0,0.0,26.0
491,8.0,0.0,92.0,0.0
492,18.0,0.0,82.0,0.0
493,0.0,11.0,0.0,89.0
494,0.0,41.0,0.0,59.0
495,84.0,10.0,4.0,2.0
496,2.0,1.0,0.0,97.0
497,2.0,0.0,0.0,98.0
498,0.0,11.0,0.0,89.0
499,3.0,10.0,0.0,87.0
500,0.0,12.0,0.0,88.0
501,0.0,7.0,0.0,93.0
502,4.0,90.0,0.0,6.0
503,10.0,0.0,89.0,1.0
504,12.0,1.0,87.0,0.0
505,0.0,91.0,0.0,9.0
506,12.0,0.0,88.0,0.0
507,90.0,10.0,0.0,0.0
508,1.0,90.0,0.0,9.0
509,7.0,0.0,93.0,0.0
510,85.0,0.0,0.0,15.0
511,1.0,3.0,0.0,96.0
512,84.0,10.0,4.0,2.0
513,0.0,92.0,0.0,8.0
514,0.0,9.0,0.0,91.0
515,0.0,33.0,0.0,67.0
516,0.0,26.0,0.0,74.0
517,0.0,74.0,0.0,26.0
518,96.0,1.0,3.0,0.0
519,3.0,16.0,0.0,81.0
520,1.0,25.0,69.0,5.0
521,0.0,14.0,0.0,86.0
522,0.0,74.0,0.0,26.0
523,2.0,89.0,0.0,9.0
524,0.0,20.0,0.0,80.0
525,11.0,0.0,89.0,0.0
526,74.0,14.0,6.0,6.0
527,3.0,91.0,0.0,6.0
528,2.0,72.0,0.0,26.0
529,0.0,9.0,0.0,91.0
530,72.0,10.0,14.0,4.0
531,16.0,1.0,83.0,0.0
532,79.0,0.0,1.0,20.0
533,17.0,7.0,0.0,76.0
534,83.0,1.0,1.0,15.0
535,0.0,76.0,0.0,24.0
536,0.0,14.0,0.0,86.0
537,2.0,3.0,0.0,95.0
538,1.0,90.0,0.0,9.0
539,0.0,24.0,71.0,5.0
540,0.0,0.0,100.0,0.0
541,0.0,12.0,0.0,88.0
542,18.0,54.0,0.0,28.0
543,44.0,1.0,55.0,0.0
544,1.0,29.0,0.0,70.0
545,17.0,3.0,73.0,7.0
546,0.0,0.0,100.0,0.0
547,1.0,94.0,0.0,5.0
548,0.0,84.0,0.0,16.0
549,0.0,33.0,0.0,67.0
550,7.0,3.0,90.0,0.0
551,32.0,1.0,67.0,0.0
552,85.0,0.0,0.0,15.0
553,0.0,21.0,0.0,79.0
554,2.0,4.0,0.0,94.0
555,0.0,96.0,0.0,4.0
556,0.0,7.0,82.0,11.0
557,85.0,0.0,0.0,15.0
558,0.0,19.0,0.0,81.0
559,0.0,14.0,0.0,86.0
560,0.0,41.0,0.0,59.0
561,6.0,5.0,89.0,0.0
562,0.0,90.0,0.0,10.0
563,0.0,28.0,0.0,72.0
564,0.0,81.0,0.0,19.0
565,0.0,0.0,100.0,0.0
566,2.0,0.0,98.0,0.0
567,4.0,0.0,96.0,0.0
568,2.0,0.0,98.0,0.0
569,32.0,0.0,64.0,4.0
570,0.0,14.0,0.0,86.0
571,16.0,1.0,83.0,0.0
572,4.0,0.0,0.0,96.0
573,14.0,0.0,0.0,86.0
574,0.0,0.0,100.0,0.0
575,1.0,91.0,0.0,8.0
576,2.0,72.0,0.0,26.0
577,52.0,0.0,47.0,1.0
578,0.0,6.0,0.0,94.0
579,0.0,12.0,0.0,88.0
580,46.0,48.0,6.0,0.0
581,74.0,14.0,6.0,6.0
582,89.0,9.0,0.0,2.0
583,2.0,0.0,98.0,0.0
584,62.0,14.0,0.0,24.0
585,0.0,11.0,0.0,89.0
586,0.0,37.0,0.0,63.0
587,59.0,0.0,31.0,10.0
588,0.0,18.0,0.0,82.0
589,3.0,10.0,0.0,87.0
590,1.0,2.0,0.0,97.0
591,1.0,91.0,0.0,8.0
592,38.0,0.0,59.0,3.0
593,0.0,92.0,0.0,8.0
594,0.0,75.0,0.0,25.0
595,18.0,54.0,0.0,28.0
596,7.0,0.0,93.0,0.0
597,0.0,18.0,0.0,82.0
598,1.0,1.0,98.0,0.0
599,1.0,15.0,0.0,84.0
600,2.0,4.0,0.0,94.0
601,3.0,10.0,0.0,87.0
602,84.0,3.0,2.0,11.0
603,34.0,0.0,66.0,0.0
604,0.0,41.0,0.0,59.0
605,0.0,14.0,0.0,86.0
606,0.0,93.0,0.0,7.0
607,0.0,92.0,0.0,8.0
608,0.0,32.0,0.0,68.0
609,84.0,1.0,2.0,13.0
610,0.0,14.0,0.0,86.0
611,0.0,93.0,0.0,7.0
612,93.0,0.0,7.0,0.0
613,4.0,0.0,0.0,96.0
614,60.0,31.0,4.0,5.0
615,0.0,6.0,0.0,94.0
616,1.0,79.0,0.0,20.0
617,0.0,12.0,0.0,88.0
618,13.0,1.0,86.0,0.0
619,2.0,96.0,0.0,2.0
620,0.0,11.0,0.0,89.0
621,0.0,29.0,67.0,4.0
622,0.0,0.0,100.0,0.0
623,90.0,9.0,0.0,1.0
624,0.0,0.0,100.0,0.0
625,16.0,53.0,0.0,31.0
626,10.0,0.0,0.0,90.0
627,0.0,14.0,0.0,86.0
628,48.0,46.0,6.0,0.0
629,0.0,92.0,0.0,8.0
630,2.0,89.0,0.0,9.0
631,0.0,91.0,0.0,9.0
632,0.0,10.0,0.0,90.0
633,0.0,90.0,0.0,10.0
634,0.0,0.0,100.0,0.0
635,87.0,1.0,3.0,9.0
636,49.0,0.0,0.0,51.0
637,90.0,10.0,0.0,0.0
638,69.0,2.0,0.0,29.0
639,81.0,12.0,0.0,7.0
640,81.0,15.0,0.0,4.0
641,0.0,39.0,0.0,61.0
642,0.0,25.0,69.0,6.0
643,83.0,12.0,3.0,2.0
644,2.0,72.0,0.0,26.0
645,90.0,9.0,0.0,1.0
646,0.0,14.0,0.0,86.0
647,0.0,91.0,0.0,9.0
648,0.0,12.0,0.0,88.0
649,2.0,0.0,0.0,98.0
650,0.0,0.0,100.0,0.0
651,46.0,0.0,0.0,54.0
652,14.0,0.0,0.0,86.0
653,0.0,18.0,80.0,2.0
654,0.0,9.0,0.0,91.0
655,7.0,0.0,0.0,93.0
656,0.0,26.0,69.0,5.0
657,1.0,81.0,0.0,18.0
658,0.0,21.0,0.0,79.0
659,15.0,0.0,85.0,0.0
660,2.0,0.0,0.0,98.0
661,49.0,43.0,8.0,0.0
662,1.0,0.0,0.0,99.0
663,2.0,4.0,0.0,94.0
664,81.0,0.0,1.0,18.0
665,14.0,0.0,84.0,2.0
666,0.0,11.0,0.0,89.0
667,68.0,16.0,2.0,14.0
668,87.0,1.0,0.0,12.0
669,0.0,25.0,0.0,75.0
670,0.0,19.0,0.0,81.0
671,4.0,0.0,0.0,96.0
672,1.0,75.0,0.0,24.0
673,1.0,90.0,0.0,9.0
674,0.0,23.0,0.0,77.0
675,2.0,75.0,0.0,23.0
676,0.0,92.0,0.0,8.0
677,0.0,9.0,0.0,91.0
678,50.0,17.0,1.0,32.0
679,6.0,0.0,94.0,0.0
680,3.0,10.0,0.0,87.0
681,0.0,26.0,0.0,74.0
682,14.0,1.0,85.0,0.0
683,11.0,0.0,0.0,89.0
684,1.0,0.0,99.0,0.0
685,0.0,89.0,0.0,11.0
686,12.0,1.0,87.0,0.0
687,64.0,1.0,29.0,6.0
688,50.0,17.0,1.0,32.0
689,0.0,91.0,0.0,9.0
690,85.0,0.0,0.0,15.0
691,12.0,0.0,86.0,2.0
692,51.0,3.0,46.0,0.0
693,0.0,89.0,0.0,11.0
694,5.0,0.0,95.0,0.0
695,84.0,15.0,1.0,0.0
696,0.0,90.0,0.0,10.0
697,5.0,0.0,95.0,0.0
698,2.0,96.0,0.0,2.0
699,84.0,7.0,8.0,1.0
700,75.0,14.0,0.0,11.0
701,0.0,9.0,0.0,91.0
702,0.0,89.0,0.0,11.0
703,3.0,0.0,97.0,0.0
704,0.0,34.0,0.0,66.0
705,0.0,76.0,0.0,24.0
706,12.0,0.0,86.0,2.0
707,0.0,74.0,0.0,26.0
708,0.0,13.0,0.0,87.0
709,1.0,91.0,0.0,8.0
710,85.0,0.0,2.0,13.0
711,60.0,2.0,37.0,1.0
712,4.0,94.0,0.0,2.0
713,90.0,10.0,0.0,0.0
714,18.0,3.0,73.0,6.0
715,1.0,90.0,0.0,9.0
716,17.0,0.0,81.0,2.0
717,60.0,1.0,39.0,0.0
718,63.0,6.0,7.0,24.0
719,11.0,0.0,89.0,0.0
720,4.0,1.0,95.0,0.0
721,20.0,54.0,0.0,26.0
722,1.0,29.0,0.0,70.0
723,2.0,97.0,0.0,1.0
724,0.0,11.0,0.0,89.0
725,55.0,3.0,42.0,0.0
726,5.0,0.0,95.0,0.0
727,12.0,1.0,87.0,0.0
728,0.0,93.0,0.0,7.0
729,0.0,9.0,0.0,91.0
730,62.0,14.0,0.0,24.0
731,82.0,2.0,2.0,14.0
732,2.0,93.0,0.0,5.0
733,0.0,10.0,0.0,90.0
734,0.0,0.0,100.0,0.0
735,0.0,97.0,0.0,3.0
736,6.0,0.0,94.0,0.0
737,63.0,5.0,7.0,25.0
738,1.0,0.0,0.0,99.0
739,0.0,11.0,0.0,89.0
740,13.0,76.0,0.0,11.0
741,65.0,0.0,0.0,35.0
742,2.0,72.0,0.0,26.0
743,10.0,0.0,0.0,90.0
744,2.0,93.0,0.0,5.0
745,12.0,1.0,87.0,0.0
746,1.0,0.0,99.0,0.0
747,17.0,14.0,69.0,0.0
748,0.0,91.0,0.0,9.0
749,2.0,93.0,0.0,5.0
750,75.0,14.0,5.0,6.0
751,0.0,3.0,97.0,0.0
752,1.0,0.0,99.0,0.0
753,15.0,0.0,81.0,4.0
754,66.0,0.0,0.0,34.0
755,0.0,78.0,0.0,22.0
756,4.0,0.0,96.0,0.0
757,53.0,0.0,45.0,2.0
758,0.0,41.0,0.0,59.0
759,16.0,0.0,82.0,2.0
760,9.0,0.0,91.0,0.0
761,3.0,17.0,71.0,9.0
762,45.0,3.0,52.0,0.0
763,0.0,8.0,0.0,92.0
764,12.0,73.0,0.0,15.0
765,82.0,10.0,6.0,2.0
766,50.0,1.0,48.0,1.0
767,2.0,1.0,0.0,97.0
768,5.0,0.0,95.0,0.0
769,0.0,21.0,0.0,79.0
770,2.0,0.0,98.0,0.0
771,0.0,90.0,0.0,10.0
772,86.0,14.0,0.0,0.0
773,1.0,0.0,99.0,0.0
774,13.0,1.0,86.0,0.0
775,0.0,32.0,0.0,68.0
